FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
51045,Craig,Virginia,US,2020-03-25 23:33:19,37.48133648,-80.21072274,0,0,0,0,"Craig, Virginia, US"
05031,Craighead,Arkansas,US,2020-03-25 23:33:19,35.83018283,-90.63235729,4,0,0,0,"Craighead, Arkansas, US"
48103,Crane,Texas,US,2020-03-25 23:33:19,31.43052248,-102.5143314,1,0,0,0,"Crane, Texas, US"
37049,Craven,North Carolina,US,2020-03-25 23:33:19,35.11833364,-77.08398081,3,0,0,0,"Craven, North Carolina, US"
05033,Crawford,Arkansas,US,2020-03-25 23:33:19,35.58928601,-94.2446814,1,0,0,0,"Crawford, Arkansas, US"
13079,Crawford,Georgia,US,2020-03-25 23:33:19,32.71391813,-83.98061238,0,0,0,0,"Crawford, Georgia, US"
17033,Crawford,Illinois,US,2020-03-25 23:33:19,39.0032229,-87.75954624,0,0,0,0,"Crawford, Illinois, US"
18025,Crawford,Indiana,US,2020-03-25 23:33:19,38.28814402,-86.44518825,0,0,0,0,"Crawford, Indiana, US"
19047,Crawford,Iowa,US,2020-03-25 23:33:19,42.03718237,-95.3819718,0,0,0,0,"Crawford, Iowa, US"
20037,Crawford,Kansas,US,2020-03-25 23:33:19,37.50675523,-94.85245778,2,0,0,0,"Crawford, Kansas, US"
26039,Crawford,Michigan,US,2020-03-25 23:33:19,44.68255561,-84.61006219,0,0,0,0,"Crawford, Michigan, US"
29055,Crawford,Missouri,US,2020-03-25 23:33:19,37.97663738,-91.30528104,0,0,0,0,"Crawford, Missouri, US"
39033,Crawford,Ohio,US,2020-03-25 23:33:19,40.85065156,-82.91989099,1,0,0,0,"Crawford, Ohio, US"
42039,Crawford,Pennsylvania,US,2020-03-25 23:33:19,41.68447709,-80.10760592,0,0,0,0,"Crawford, Pennsylvania, US"
55023,Crawford,Wisconsin,US,2020-03-25 23:33:19,43.23870316,-90.93073686,0,0,0,0,"Crawford, Wisconsin, US"
40037,Creek,Oklahoma,US,2020-03-25 23:33:19,35.90230551,-96.37086028,5,0,0,0,"Creek, Oklahoma, US"
01041,Crenshaw,Alabama,US,2020-03-25 23:33:19,31.72941803,-86.31593104,0,0,0,0,"Crenshaw, Alabama, US"
13081,Crisp,Georgia,US,2020-03-25 23:33:19,31.92289565,-83.76811843,3,0,0,0,"Crisp, Georgia, US"
05035,Crittenden,Arkansas,US,2020-03-25 23:33:19,35.21247318,-90.30839406,6,0,0,0,"Crittenden, Arkansas, US"
21055,Crittenden,Kentucky,US,2020-03-25 23:33:19,37.35839237,-88.08826090000002,0,0,0,0,"Crittenden, Kentucky, US"
47033,Crockett,Tennessee,US,2020-03-25 23:33:19,35.81830662,-89.14916269,0,0,0,0,"Crockett, Tennessee, US"
48105,Crockett,Texas,US,2020-03-25 23:33:19,30.72367027,-101.4134238,0,0,0,0,"Crockett, Texas, US"
41013,Crook,Oregon,US,2020-03-25 23:33:19,44.14230227,-120.356297,0,0,0,0,"Crook, Oregon, US"
56011,Crook,Wyoming,US,2020-03-25 23:33:19,44.58855102,-104.56977049999999,0,0,0,0,"Crook, Wyoming, US"
48107,Crosby,Texas,US,2020-03-25 23:33:19,33.61431553,-101.30003640000001,0,0,0,0,"Crosby, Texas, US"
05037,Cross,Arkansas,US,2020-03-25 23:33:19,35.29631396,-90.77185818,1,0,0,0,"Cross, Arkansas, US"
27035,Crow Wing,Minnesota,US,2020-03-25 23:33:19,46.48096553,-94.06755609,0,0,0,0,"Crow Wing, Minnesota, US"
08025,Crowley,Colorado,US,2020-03-25 23:33:19,38.32608609,-103.7844965,1,1,0,0,"Crowley, Colorado, US"
48109,Culberson,Texas,US,2020-03-25 23:33:19,31.44506775,-104.5185739,0,0,0,0,"Culberson, Texas, US"
01043,Cullman,Alabama,US,2020-03-25 23:33:19,34.13020303,-86.86888037,4,0,0,0,"Cullman, Alabama, US"
51047,Culpeper,Virginia,US,2020-03-25 23:33:19,38.48199985,-77.95630870000002,2,0,0,0,"Culpeper, Virginia, US"
17035,Cumberland,Illinois,US,2020-03-25 23:33:19,39.27432424,-88.2401158,1,0,0,0,"Cumberland, Illinois, US"
21057,Cumberland,Kentucky,US,2020-03-25 23:33:19,36.78926125,-85.39050034,0,0,0,0,"Cumberland, Kentucky, US"
23005,Cumberland,Maine,US,2020-03-25 23:33:19,43.8370751,-70.37226999,87,0,0,0,"Cumberland, Maine, US"
34011,Cumberland,New Jersey,US,2020-03-25 23:33:19,39.37199394,-75.10712559,3,0,0,0,"Cumberland, New Jersey, US"
37051,Cumberland,North Carolina,US,2020-03-25 23:33:19,35.04762133,-78.82623165,8,0,0,0,"Cumberland, North Carolina, US"
42041,Cumberland,Pennsylvania,US,2020-03-25 23:33:19,40.1625372,-77.26130755,13,0,0,0,"Cumberland, Pennsylvania, US"
47035,Cumberland,Tennessee,US,2020-03-25 23:33:19,35.95271721,-84.99840585,3,0,0,0,"Cumberland, Tennessee, US"
51049,Cumberland,Virginia,US,2020-03-25 23:33:19,37.51328851,-78.24398086,0,0,0,0,"Cumberland, Virginia, US"
31039,Cuming,Nebraska,US,2020-03-25 23:33:19,41.91637624,-96.78730772,0,0,0,0,"Cuming, Nebraska, US"
37053,Currituck,North Carolina,US,2020-03-25 23:33:19,36.36123664,-75.95876401,0,0,0,0,"Currituck, North Carolina, US"
35009,Curry,New Mexico,US,2020-03-25 23:33:19,34.57421077,-103.34688759999999,1,0,0,0,"Curry, New Mexico, US"
41015,Curry,Oregon,US,2020-03-25 23:33:19,42.45911325,-124.15728200000001,0,0,0,0,"Curry, Oregon, US"
08027,Custer,Colorado,US,2020-03-25 23:33:19,38.10883162,-105.3683478,0,0,0,0,"Custer, Colorado, US"
16037,Custer,Idaho,US,2020-03-25 23:33:19,44.24186819,-114.2855494,0,0,0,0,"Custer, Idaho, US"
30017,Custer,Montana,US,2020-03-25 23:33:19,46.25319932,-105.57375259999998,0,0,0,0,"Custer, Montana, US"
31041,Custer,Nebraska,US,2020-03-25 23:33:19,41.39374521,-99.72805369,0,0,0,0,"Custer, Nebraska, US"
40039,Custer,Oklahoma,US,2020-03-25 23:33:19,35.63853802,-99.00170785,3,0,0,0,"Custer, Oklahoma, US"
46033,Custer,South Dakota,US,2020-03-25 23:33:19,43.67741105,-103.45345209999999,0,0,0,0,"Custer, South Dakota, US"
39035,Cuyahoga,Ohio,US,2020-03-25 23:33:19,41.424119,-81.65918339,206,2,0,0,"Cuyahoga, Ohio, US"
13083,Dade,Georgia,US,2020-03-25 23:33:19,34.854916700000004,-85.50490424,0,0,0,0,"Dade, Georgia, US"
29057,Dade,Missouri,US,2020-03-25 23:33:19,37.431814,-93.8503345,0,0,0,0,"Dade, Missouri, US"
49009,Daggett,Utah,US,2020-03-25 23:33:19,40.88798265,-109.51210929999999,0,0,0,0,"Daggett, Utah, US"
27037,Dakota,Minnesota,US,2020-03-25 23:33:19,44.67172617,-93.06299363,21,0,0,0,"Dakota, Minnesota, US"
31043,Dakota,Nebraska,US,2020-03-25 23:33:19,42.39040144,-96.56656425,0,0,0,0,"Dakota, Nebraska, US"
01045,Dale,Alabama,US,2020-03-25 23:33:19,31.43037123,-85.61095742,0,0,0,0,"Dale, Alabama, US"
48111,Dallam,Texas,US,2020-03-25 23:33:19,36.27787176,-102.60207249999999,0,0,0,0,"Dallam, Texas, US"
01047,Dallas,Alabama,US,2020-03-25 23:33:19,32.32688101,-87.10866709999998,2,0,0,0,"Dallas, Alabama, US"
05039,Dallas,Arkansas,US,2020-03-25 23:33:19,33.97042763,-92.65167437,0,0,0,0,"Dallas, Arkansas, US"
19049,Dallas,Iowa,US,2020-03-25 23:33:19,41.68560356,-94.04127625,7,0,0,0,"Dallas, Iowa, US"
29059,Dallas,Missouri,US,2020-03-25 23:33:19,37.681135499999996,-93.02127031,0,0,0,0,"Dallas, Missouri, US"
48113,Dallas,Texas,US,2020-03-25 23:33:19,32.76670599,-96.77796049999999,247,6,0,0,"Dallas, Texas, US"
55025,Dane,Wisconsin,US,2020-03-25 23:33:19,43.06601594,-89.41733797,88,1,0,0,"Dane, Wisconsin, US"
30019,Daniels,Montana,US,2020-03-25 23:33:19,48.78420029,-105.54763429999998,0,0,0,0,"Daniels, Montana, US"
51590,Danville,Virginia,US,2020-03-25 23:33:19,36.58022376,-79.40395668,2,0,0,0,"Danville, Virginia, US"
37055,Dare,North Carolina,US,2020-03-25 23:33:19,35.66520691,-75.71767334,1,0,0,0,"Dare, North Carolina, US"
39037,Darke,Ohio,US,2020-03-25 23:33:19,40.13412966,-84.6194517,1,0,0,0,"Darke, Ohio, US"
45031,Darlington,South Carolina,US,2020-03-25 23:33:19,34.33358335,-79.96027485,8,0,0,0,"Darlington, South Carolina, US"
42043,Dauphin,Pennsylvania,US,2020-03-25 23:33:19,40.41377078,-76.77993242,10,0,0,0,"Dauphin, Pennsylvania, US"
37057,Davidson,North Carolina,US,2020-03-25 23:33:19,35.79115496,-80.21256572,3,0,0,0,"Davidson, North Carolina, US"
47037,Davidson,Tennessee,US,2020-03-25 23:33:19,36.17007426,-86.78646056,257,2,0,0,"Davidson, Tennessee, US"
37059,Davie,North Carolina,US,2020-03-25 23:33:19,35.93099927,-80.54496571,1,0,0,0,"Davie, North Carolina, US"
18027,Daviess,Indiana,US,2020-03-25 23:33:19,38.70186039,-87.07185406,0,0,0,0,"Daviess, Indiana, US"
21059,Daviess,Kentucky,US,2020-03-25 23:33:19,37.73028906,-87.09019479999998,14,0,0,0,"Daviess, Kentucky, US"
29061,Daviess,Missouri,US,2020-03-25 23:33:19,39.96145298,-93.98519678,0,0,0,0,"Daviess, Missouri, US"
19051,Davis,Iowa,US,2020-03-25 23:33:19,40.74773536,-92.41005468,0,0,0,0,"Davis, Iowa, US"
49011,Davis,Utah,US,2020-03-25 23:33:19,40.99001837,-112.1139997,35,1,0,0,"Davis, Utah, US"
46035,Davison,South Dakota,US,2020-03-25 23:33:19,43.67490933,-98.14458906,2,0,0,0,"Davison, South Dakota, US"
31045,Dawes,Nebraska,US,2020-03-25 23:33:19,42.71985036,-103.1313774,0,0,0,0,"Dawes, Nebraska, US"
13085,Dawson,Georgia,US,2020-03-25 23:33:19,34.44244079,-84.16964071,1,0,0,0,"Dawson, Georgia, US"
30021,Dawson,Montana,US,2020-03-25 23:33:19,47.26584855,-104.89444170000002,0,0,0,0,"Dawson, Montana, US"
31047,Dawson,Nebraska,US,2020-03-25 23:33:19,40.87028216,-99.82014609999999,0,0,0,0,"Dawson, Nebraska, US"
48115,Dawson,Texas,US,2020-03-25 23:33:19,32.74255572,-101.94772420000001,0,0,0,0,"Dawson, Texas, US"
46037,Day,South Dakota,US,2020-03-25 23:33:19,45.367281,-97.60737498,0,0,0,0,"Day, South Dakota, US"
35011,De Baca,New Mexico,US,2020-03-25 23:33:19,34.34274529,-104.4117842,0,0,0,0,"De Baca, New Mexico, US"
22031,De Soto,Louisiana,US,2020-03-25 23:33:19,32.05457447,-93.74130302,8,0,0,0,"De Soto, Louisiana, US"
17039,De Witt,Illinois,US,2020-03-25 23:33:19,40.17514519,-88.90959682,0,0,0,0,"De Witt, Illinois, US"
01049,DeKalb,Alabama,US,2020-03-25 23:33:19,34.45946862,-85.80782906,0,0,0,0,"DeKalb, Alabama, US"
13089,DeKalb,Georgia,US,2020-03-25 23:33:19,33.76944049,-84.22396017,116,0,0,0,"DeKalb, Georgia, US"
17037,DeKalb,Illinois,US,2020-03-25 23:33:19,41.89373302,-88.76958483,1,0,0,0,"DeKalb, Illinois, US"
18033,DeKalb,Indiana,US,2020-03-25 23:33:19,41.39804622,-84.99906934,1,0,0,0,"DeKalb, Indiana, US"
29063,DeKalb,Missouri,US,2020-03-25 23:33:19,39.89201062,-94.40476508,0,0,0,0,"DeKalb, Missouri, US"
47041,DeKalb,Tennessee,US,2020-03-25 23:33:19,35.97616272,-85.83689361,0,0,0,0,"DeKalb, Tennessee, US"
12027,DeSoto,Florida,US,2020-03-25 23:33:19,27.18677893,-81.80941373,1,0,0,0,"DeSoto,Florida,US"
28033,DeSoto,Mississippi,US,2020-03-25 23:33:19,34.87625235,-89.99091418,36,0,0,0,"DeSoto, Mississippi, US"
48123,DeWitt,Texas,US,2020-03-25 23:33:19,29.08101855,-97.35681170000001,2,0,0,0,"DeWitt, Texas, US"
48117,Deaf Smith,Texas,US,2020-03-25 23:33:19,34.96522957,-102.6054267,1,0,0,0,"Deaf Smith, Texas, US"
18029,Dearborn,Indiana,US,2020-03-25 23:33:19,39.14647946,-84.97333539,2,0,0,0,"Dearborn, Indiana, US"
13087,Decatur,Georgia,US,2020-03-25 23:33:19,30.87967778,-84.57619536,1,0,0,0,"Decatur, Georgia, US"
18031,Decatur,Indiana,US,2020-03-25 23:33:19,39.30712658,-85.50087166,7,0,0,0,"Decatur, Indiana, US"
19053,Decatur,Iowa,US,2020-03-25 23:33:19,40.73742757,-93.78645949,0,0,0,0,"Decatur, Iowa, US"
20039,Decatur,Kansas,US,2020-03-25 23:33:19,39.78468441,-100.45940809999999,0,0,0,0,"Decatur, Kansas, US"
47039,Decatur,Tennessee,US,2020-03-25 23:33:19,35.60048904,-88.11043779,0,0,0,0,"Decatur, Tennessee, US"
30023,Deer Lodge,Montana,US,2020-03-25 23:33:19,46.05953325,-113.073353,0,0,0,0,"Deer Lodge, Montana, US"
39039,Defiance,Ohio,US,2020-03-25 23:33:19,41.32398837,-84.49076944,2,0,0,0,"Defiance, Ohio, US"
06015,Del Norte,California,US,2020-03-25 23:33:19,41.74228275,-123.89740630000001,0,0,0,0,"Del Norte, California, US"
18035,Delaware,Indiana,US,2020-03-25 23:33:19,40.22787247,-85.39732772,7,1,0,0,"Delaware, Indiana, US"
19055,Delaware,Iowa,US,2020-03-25 23:33:19,42.47104597,-91.3664492,0,0,0,0,"Delaware, Iowa, US"
36025,Delaware,New York,US,2020-03-25 23:33:19,42.19837623,-74.96709306,5,0,0,0,"Delaware, New York, US"
39041,Delaware,Ohio,US,2020-03-25 23:33:19,40.27942393,-83.00457058,12,0,0,0,"Delaware, Ohio, US"
40041,Delaware,Oklahoma,US,2020-03-25 23:33:19,36.40823634,-94.80325046,1,0,0,0,"Delaware, Oklahoma, US"
42045,Delaware,Pennsylvania,US,2020-03-25 23:33:19,39.91680171,-75.40243663,101,2,0,0,"Delaware, Pennsylvania, US"
08029,Delta,Colorado,US,2020-03-25 23:33:19,38.86246243,-107.86313419999999,1,0,0,0,"Delta, Colorado, US"
26041,Delta,Michigan,US,2020-03-25 23:33:19,45.90484910000001,-86.9080745,0,0,0,0,"Delta, Michigan, US"
48119,Delta,Texas,US,2020-03-25 23:33:19,33.38570922,-95.66921122,0,0,0,0,"Delta, Texas, US"
02068,Denali,Alaska,US,2020-03-25 23:33:19,63.67264044,-150.0076108,0,0,0,0,"Denali, Alaska, US"
29065,Dent,Missouri,US,2020-03-25 23:33:19,37.60663134,-91.50790473,0,0,0,0,"Dent, Missouri, US"
48121,Denton,Texas,US,2020-03-25 23:33:19,33.20521901,-97.11691153,51,0,0,0,"Denton, Texas, US"
08031,Denver,Colorado,US,2020-03-25 23:33:19,39.76018276,-104.87256950000001,214,3,0,0,"Denver, Colorado, US"
19057,Des Moines,Iowa,US,2020-03-25 23:33:19,40.92012606,-91.18326592,1,0,0,0,"Des Moines, Iowa, US"
41017,Deschutes,Oregon,US,2020-03-25 23:33:19,43.91570171,-121.2289121,10,0,0,0,"Deschutes, Oregon, US"
05041,Desha,Arkansas,US,2020-03-25 23:33:19,33.83011025,-91.25500948,2,0,0,0,"Desha, Arkansas, US"
31049,Deuel,Nebraska,US,2020-03-25 23:33:19,41.11168186,-102.33333309999999,0,0,0,0,"Deuel, Nebraska, US"
46039,Deuel,South Dakota,US,2020-03-25 23:33:19,44.75994309,-96.66943645,0,0,0,0,"Deuel, South Dakota, US"
40043,Dewey,Oklahoma,US,2020-03-25 23:33:19,35.98772922,-99.00730714,0,0,0,0,"Dewey, Oklahoma, US"
46041,Dewey,South Dakota,US,2020-03-25 23:33:19,45.15639647,-100.8709139,0,0,0,0,"Dewey, South Dakota, US"
48125,Dickens,Texas,US,2020-03-25 23:33:19,33.61616822,-100.7788855,0,0,0,0,"Dickens, Texas, US"
51051,Dickenson,Virginia,US,2020-03-25 23:33:19,37.12560977,-82.35124171,0,0,0,0,"Dickenson, Virginia, US"
38021,Dickey,North Dakota,US,2020-03-25 23:33:19,46.11017712,-98.50490079999999,0,0,0,0,"Dickey, North Dakota, US"
19059,Dickinson,Iowa,US,2020-03-25 23:33:19,43.37787725,-95.1510206,0,0,0,0,"Dickinson, Iowa, US"
20041,Dickinson,Kansas,US,2020-03-25 23:33:19,38.86600962,-97.15532383,0,0,0,0,"Dickinson, Kansas, US"
26043,Dickinson,Michigan,US,2020-03-25 23:33:19,46.00999672,-87.86961634,0,0,0,0,"Dickinson, Michigan, US"
47043,Dickson,Tennessee,US,2020-03-25 23:33:19,36.14669837,-87.35891709,5,0,0,0,"Dickson, Tennessee, US"
02070,Dillingham,Alaska,US,2020-03-25 23:33:19,59.79603738,-158.23819419999995,0,0,0,0,"Dillingham, Alaska, US"
45033,Dillon,South Carolina,US,2020-03-25 23:33:19,34.39007791,-79.37741872,1,0,0,0,"Dillon, South Carolina, US"
48127,Dimmit,Texas,US,2020-03-25 23:33:19,28.42270064,-99.75645095,0,0,0,0,"Dimmit, Texas, US"
51053,Dinwiddie,Virginia,US,2020-03-25 23:33:19,37.07544585,-77.63451754,0,0,0,0,"Dinwiddie, Virginia, US"
11001,District of Columbia,District of Columbia,US,2020-03-25 23:33:19,38.90417773,-77.01655992,187,2,0,0,"District of Columbia,District of Columbia,US"
38023,Divide,North Dakota,US,2020-03-25 23:33:19,48.814938700000006,-103.48736109999999,0,0,0,0,"Divide, North Dakota, US"
12029,Dixie,Florida,US,2020-03-25 23:33:19,29.60631086,-83.15724673,0,0,0,0,"Dixie, Florida, US"
31051,Dixon,Nebraska,US,2020-03-25 23:33:19,42.49188363,-96.86782408,0,0,0,0,"Dixon, Nebraska, US"
54017,Doddridge,West Virginia,US,2020-03-25 23:33:19,39.27057157,-80.70671527,0,0,0,0,"Doddridge, West Virginia, US"
13091,Dodge,Georgia,US,2020-03-25 23:33:19,32.17265114,-83.16948926,1,0,0,0,"Dodge, Georgia, US"
27039,Dodge,Minnesota,US,2020-03-25 23:33:19,44.02238415,-92.86244324,3,0,0,0,"Dodge, Minnesota, US"
31053,Dodge,Nebraska,US,2020-03-25 23:33:19,41.58071748,-96.65598179,0,0,0,0,"Dodge, Nebraska, US"
55027,Dodge,Wisconsin,US,2020-03-25 23:33:19,43.41576662,-88.70928178,3,0,0,0,"Dodge, Wisconsin, US"
08033,Dolores,Colorado,US,2020-03-25 23:33:19,37.75208676,-108.5211585,0,0,0,0,"Dolores, Colorado, US"
35013,Dona Ana,New Mexico,US,2020-03-25 23:33:19,32.35275771,-106.8329387,13,0,0,0,"Dona Ana,New Mexico,US"
20043,Doniphan,Kansas,US,2020-03-25 23:33:19,39.79067154,-95.14056866,1,0,0,0,"Doniphan, Kansas, US"
48129,Donley,Texas,US,2020-03-25 23:33:19,34.96517499,-100.8140093,0,0,0,0,"Donley, Texas, US"
13093,Dooly,Georgia,US,2020-03-25 23:33:19,32.15630737,-83.79746561,0,0,0,0,"Dooly, Georgia, US"
55029,Door,Wisconsin,US,2020-03-25 23:33:19,44.95856458,-87.30002707,0,0,0,0,"Door, Wisconsin, US"
24019,Dorchester,Maryland,US,2020-03-25 23:33:19,38.45413522,-76.02752426,0,0,0,0,"Dorchester, Maryland, US"
45035,Dorchester,South Carolina,US,2020-03-25 23:33:19,33.0794369,-80.40502652,4,0,0,0,"Dorchester, South Carolina, US"
13095,Dougherty,Georgia,US,2020-03-25 23:33:19,31.53328528,-84.21722377,109,6,0,0,"Dougherty, Georgia, US"
08035,Douglas,Colorado,US,2020-03-25 23:33:19,39.33133796,-104.930001,53,0,0,0,"Douglas, Colorado, US"
13097,Douglas,Georgia,US,2020-03-25 23:33:19,33.70291126,-84.77026156,17,0,0,0,"Douglas, Georgia, US"
17041,Douglas,Illinois,US,2020-03-25 23:33:19,39.76768052,-88.21854195,1,0,0,0,"Douglas, Illinois, US"
20045,Douglas,Kansas,US,2020-03-25 23:33:19,38.88503636,-95.2925121,10,0,0,0,"Douglas, Kansas, US"
27041,Douglas,Minnesota,US,2020-03-25 23:33:19,45.93348491,-95.45335469,0,0,0,0,"Douglas, Minnesota, US"
29067,Douglas,Missouri,US,2020-03-25 23:33:19,36.9325593,-92.49905109,0,0,0,0,"Douglas, Missouri, US"
31055,Douglas,Nebraska,US,2020-03-25 23:33:19,41.29518299,-96.15085305,43,0,0,0,"Douglas, Nebraska, US"
32005,Douglas,Nevada,US,2020-03-25 23:33:19,38.912862,-119.61713329999999,3,0,0,0,"Douglas, Nevada, US"
41019,Douglas,Oregon,US,2020-03-25 23:33:19,43.27941273,-123.16729099999999,3,0,0,0,"Douglas, Oregon, US"
46043,Douglas,South Dakota,US,2020-03-25 23:33:19,43.38520741,-98.36978007,0,0,0,0,"Douglas, South Dakota, US"
53017,Douglas,Washington,US,2020-03-25 23:33:19,47.7361335,-119.69293700000001,2,0,0,0,"Douglas, Washington, US"
55031,Douglas,Wisconsin,US,2020-03-25 23:33:19,46.43222285,-91.91595768,4,0,0,0,"Douglas, Wisconsin, US"
35013,Doña Ana,New Mexico,US,2020-03-25 23:33:19,32.35275771,-106.83293870000001,0,0,0,0,"Doña Ana, New Mexico, US"
05043,Drew,Arkansas,US,2020-03-25 23:33:19,33.59035001,-91.71777921,0,0,0,0,"Drew, Arkansas, US"
17043,DuPage,Illinois,US,2020-03-25 23:33:19,41.85116968,-88.08642662,131,0,0,0,"DuPage, Illinois, US"
18037,Dubois,Indiana,US,2020-03-25 23:33:19,38.36597551,-86.87924170000002,1,0,0,0,"Dubois, Indiana, US"
19061,Dubuque,Iowa,US,2020-03-25 23:33:19,42.46815349,-90.88181925,6,1,0,0,"Dubuque, Iowa, US"
49013,Duchesne,Utah,US,2020-03-25 23:33:19,40.29772254,-110.42523700000001,0,0,0,0,"Duchesne, Utah, US"
25007,Dukes,Massachusetts,US,2020-03-25 23:33:19,41.40674725,-70.68763497,0,0,0,0,"Dukes, Massachusetts, US"
,Dukes and Nantucket,Massachusetts,US,2020-03-25 23:33:19,41.40674725,-70.68763497,3,0,0,0,"Dukes and Nantucket,Massachusetts,US"
31057,Dundy,Nebraska,US,2020-03-25 23:33:19,40.17638677,-101.6876522,0,0,0,0,"Dundy, Nebraska, US"
29069,Dunklin,Missouri,US,2020-03-25 23:33:19,36.27167174,-90.09122243,1,0,0,0,"Dunklin, Missouri, US"
38025,Dunn,North Dakota,US,2020-03-25 23:33:19,47.35423935,-102.61604679999999,1,0,0,0,"Dunn, North Dakota, US"
55033,Dunn,Wisconsin,US,2020-03-25 23:33:19,44.94562799,-91.8962481,1,0,0,0,"Dunn, Wisconsin, US"
37061,Duplin,North Carolina,US,2020-03-25 23:33:19,34.93449805,-77.93140529,1,0,0,0,"Duplin, North Carolina, US"
37063,Durham,North Carolina,US,2020-03-25 23:33:19,36.03638492,-78.87608331,74,0,0,0,"Durham, North Carolina, US"
36027,Dutchess,New York,US,2020-03-25 23:33:19,41.76486060000001,-73.74356679,153,1,0,0,"Dutchess, New York, US"
12031,Duval,Florida,US,2020-03-25 23:33:19,30.33225875,-81.66976468,56,3,0,0,"Duval, Florida, US"
48131,Duval,Texas,US,2020-03-25 23:33:19,27.68184592,-98.50864568,0,0,0,0,"Duval, Texas, US"
47045,Dyer,Tennessee,US,2020-03-25 23:33:19,36.05931946,-89.41542855,2,0,0,0,"Dyer, Tennessee, US"
08037,Eagle,Colorado,US,2020-03-25 23:33:19,39.62754308,-106.6933637,120,1,0,0,"Eagle, Colorado, US"
13099,Early,Georgia,US,2020-03-25 23:33:19,31.32155345,-84.90255207,5,1,0,0,"Early, Georgia, US"
22033,East Baton Rouge,Louisiana,US,2020-03-25 23:33:19,30.53842039,-91.09777565,75,3,0,0,"East Baton Rouge, Louisiana, US"
22035,East Carroll,Louisiana,US,2020-03-25 23:33:19,32.73926954,-91.23425694,0,0,0,0,"East Carroll, Louisiana, US"
22037,East Feliciana,Louisiana,US,2020-03-25 23:33:19,30.84425359,-91.04976723,0,0,0,0,"East Feliciana, Louisiana, US"
48133,Eastland,Texas,US,2020-03-25 23:33:19,32.32743996,-98.83243566,1,0,0,0,"Eastland, Texas, US"
26045,Eaton,Michigan,US,2020-03-25 23:33:19,42.59599185,-84.83740035,3,0,0,0,"Eaton, Michigan, US"
55035,Eau Claire,Wisconsin,US,2020-03-25 23:33:19,44.726614,-91.28609183,5,0,0,0,"Eau Claire, Wisconsin, US"
13101,Echols,Georgia,US,2020-03-25 23:33:19,30.71101099,-82.89687287,0,0,0,0,"Echols, Georgia, US"
48135,Ector,Texas,US,2020-03-25 23:33:19,31.86898877,-102.54294279999999,0,0,0,0,"Ector, Texas, US"
35015,Eddy,New Mexico,US,2020-03-25 23:33:19,32.47167456,-104.3053527,1,1,0,0,"Eddy, New Mexico, US"
38027,Eddy,North Dakota,US,2020-03-25 23:33:19,47.71701474,-98.90432337,0,0,0,0,"Eddy, North Dakota, US"
17045,Edgar,Illinois,US,2020-03-25 23:33:19,39.6809186,-87.74759563,0,0,0,0,"Edgar, Illinois, US"
37065,Edgecombe,North Carolina,US,2020-03-25 23:33:19,35.91230639,-77.59436892,0,0,0,0,"Edgecombe, North Carolina, US"
45037,Edgefield,South Carolina,US,2020-03-25 23:33:19,33.77221995,-81.96231108,1,0,0,0,"Edgefield, South Carolina, US"
21061,Edmonson,Kentucky,US,2020-03-25 23:33:19,37.21218923,-86.23955613,0,0,0,0,"Edmonson, Kentucky, US"
46045,Edmunds,South Dakota,US,2020-03-25 23:33:19,45.41846445,-99.21545423,0,0,0,0,"Edmunds, South Dakota, US"
17047,Edwards,Illinois,US,2020-03-25 23:33:19,38.41353228,-88.05720863,0,0,0,0,"Edwards, Illinois, US"
20047,Edwards,Kansas,US,2020-03-25 23:33:19,37.88735543,-99.31263309,0,0,0,0,"Edwards, Kansas, US"
48137,Edwards,Texas,US,2020-03-25 23:33:19,29.98202582,-100.304252,0,0,0,0,"Edwards, Texas, US"
13103,Effingham,Georgia,US,2020-03-25 23:33:19,32.36616021,-81.34280942,3,0,0,0,"Effingham, Georgia, US"
17049,Effingham,Illinois,US,2020-03-25 23:33:19,39.05935711,-88.58969584,0,0,0,0,"Effingham, Illinois, US"
06017,El Dorado,California,US,2020-03-25 23:33:19,38.77965956,-120.5233166,3,0,0,0,"El Dorado, California, US"
08041,El Paso,Colorado,US,2020-03-25 23:33:19,38.83240149,-104.5251411,122,5,0,0,"El Paso, Colorado, US"
48141,El Paso,Texas,US,2020-03-25 23:33:19,31.76980765,-106.23632749999999,16,0,0,0,"El Paso, Texas, US"
08039,Elbert,Colorado,US,2020-03-25 23:33:19,39.28656773,-104.13587209999999,3,0,0,0,"Elbert, Colorado, US"
13105,Elbert,Georgia,US,2020-03-25 23:33:19,34.11302332,-82.83936148,0,0,0,0,"Elbert, Georgia, US"
20049,Elk,Kansas,US,2020-03-25 23:33:19,37.45338105,-96.24369667,0,0,0,0,"Elk, Kansas, US"
42047,Elk,Pennsylvania,US,2020-03-25 23:33:19,41.42822061,-78.64524744,0,0,0,0,"Elk, Pennsylvania, US"
18039,Elkhart,Indiana,US,2020-03-25 23:33:19,41.59761169,-85.85875695,5,0,0,0,"Elkhart, Indiana, US"
32007,Elko,Nevada,US,2020-03-25 23:33:19,41.14531606,-115.3577619,0,0,0,0,"Elko, Nevada, US"
